theme_slug,theme_title_th,theme_emoji,theme_order,word,ipa,thai,emoji,hint,pos,example_en,example_th,order
airport,ที่สนามบิน,✈️,2,trolley,/ˈtrɒli/,รถเข็น,🛒,ทรอล-ลี่ รถเข็น “ทอลลี่”,n.,I need a trolley.,ฉันต้องการรถเข็น,11
airport,ที่สนามบิน,✈️,2,boarding pass,/ˈbɔːrdɪŋ pæs/,บัตรขึ้นเครื่อง,🎟️,board (ขึ้นเครื่อง) + pass (บัตรผ่าน),n.,Show your boarding pass.,แสดงบัตรขึ้นเครื่อง,12
hotel,ที่โรงแรม,🏨,3,reception,/rɪˈsepʃn/,แผนกต้อนรับ,🛎️,รี-เซ็พ-ชั่น เคาน์เตอร์ “รับ” แขก,n.,Ask at reception.,ถามที่แผนกต้อนรับ,1
hotel,ที่โรงแรม,🏨,3,key,/kiː/,กุญแจ,🔑,คีย์ = “คีย์” กุญแจ,n.,Here is your key.,นี่กุญแจของคุณ,2
hotel,ที่โรงแรม,🏨,3,bed,/bed/,เตียง,🛏️,เบด = “เบด” เตียงนอน,n.,The bed is soft.,เตียงนุ่มดี,3
hotel,ที่โรงแรม,🏨,3,bathroom,/ˈbæθruːm/,ห้องน้ำ,🛁,bath (อาบน้ำ) + room (ห้อง),n.,Where is the bathroom?,ห้องน้ำอยู่ไหน,4
hotel,ที่โรงแรม,🏨,3,shower,/ˈʃaʊər/,ฝักบัว,🚿,ชาว-เออร์ ฝักบัว “ฉาว” น้ำ,n.,The shower is warm.,ฝักบัวน้ำอุ่น,5
hotel,ที่โรงแรม,🏨,3,soap,/soʊp/,สบู่,🧼,โซพ ลื่น ๆ มีฟอง “โซป”,n.,There is no soap.,ไม่มีสบู่,6
hotel,ที่โรงแรม,🏨,3,breakfast,/ˈbrekfəst/,อาหารเช้า,🍳,break (หยุด) + fast (อดอาหาร) = มื้อเช้า,n.,Breakfast is at seven.,อาหารเช้าตอนเจ็ดโมง,7
hotel,ที่โรงแรม,🏨,3,wifi,/ˈwaɪfaɪ/,ไวไฟ,📶,วาย-ฟาย = “ไวไฟ” ตรงตัว,n.,What is the wifi password?,รหัสไวไฟอะไร,8
hotel,ที่โรงแรม,🏨,3,checkout,/ˈtʃekaʊt/,เช็คเอาท์,🧾,check (เช็ค) + out (ออก) = คืนห้อง,n.,Checkout is at noon.,เช็คเอาท์เที่ยงวัน,9
hotel,ที่โรงแรม,🏨,3,elevator,/ˈelɪveɪtər/,ลิฟต์,🛗,เอล-ลิ-เว-เตอร์ ยกตัวขึ้น “เลเวล”,n.,Take the elevator.,ขึ้นลิฟต์,10
hotel,ที่โรงแรม,🏨,3,blanket,/ˈblæŋkɪt/,ผ้าห่ม,🛌,แบลง-เค็ท ผ้าห่ม “แบลง” คลุมตัว,n.,I need a blanket.,ขอผ้าห่มหน่อย,11
hotel,ที่โรงแรม,🏨,3,luggage,/ˈlʌɡɪdʒ/,กระเป๋า,🧳,ลัก-กิจ กระเป๋าที่ต้อง “ลาก”,n.,Keep my luggage please.,ฝากกระเป๋าด้วยครับ,12
restaurant,ในร้านอาหาร,🍽️,4,menu,/ˈmenjuː/,เมนู,📋,เม็น-หนู = “เมนู” ตรงตัว,n.,Can I see the menu?,ขอดูเมนูได้ไหม,1
restaurant,ในร้านอาหาร,🍽️,4,table,/ˈteɪbl/,โต๊ะ,🪑,เท-เบิ่ล = “เทเบิล” โต๊ะ,n.,A table for two.,โต๊ะสำหรับสองคน,2
restaurant,ในร้านอาหาร,🍽️,4,fork,/fɔːrk/,ส้อม,🍴,ฟอร์ค = “ฟอร์ก” ส้อมมีง่าม,n.,I need a fork.,ขอส้อมหน่อย,3
restaurant,ในร้านอาหาร,🍽️,4,spoon,/spuːn/,ช้อน,🥄,สปูน = “สปูน” ช้อน,n.,Where is my spoon?,ช้อนฉันอยู่ไหน,4
restaurant,ในร้านอาหาร,🍽️,4,knife,/naɪf/,มีด,🔪,ไนฟ์ (k ไม่ออกเสียง) “ไนฟ์” มีด,n.,The knife is sharp.,มีดคม,5
restaurant,ในร้านอาหาร,🍽️,4,plate,/pleɪt/,จาน,🍽️,เพลท จานแบน “เพลท”,n.,Put it on the plate.,ใส่ในจาน,6
restaurant,ในร้านอาหาร,🍽️,4,napkin,/ˈnæpkɪn/,กระดาษเช็ดปาก,🧻,แนพ-คิน ไว้ “แนบ” เช็ดปาก,n.,Pass a napkin.,ส่งกระดาษเช็ดปาก,7
restaurant,ในร้านอาหาร,🍽️,4,water,/ˈwɔːtər/,น้ำเปล่า,💧,วอ-เทอร์ = น้ำ “วอเตอร์”,n.,A glass of water.,น้ำเปล่าแก้วนึง,8
restaurant,ในร้านอาหาร,🍽️,4,bill,/bɪl/,บิล,🧾,บิล = “บิล” ใบเก็บเงิน,n.,Can I get the bill?,ขอบิลหน่อย,9
restaurant,ในร้านอาหาร,🍽️,4,order,/ˈɔːrdər/,สั่งอาหาร,📝,ออ-เดอร์ = “ออเดอร์” สั่ง,v.,I want to order.,ฉันอยากสั่งอาหาร,10
restaurant,ในร้านอาหาร,🍽️,4,spicy,/ˈspaɪsi/,เผ็ด,🌶️,สไป-ซี่ เผ็ด “ซี้ด ๆ” (spice เครื่องเทศ),adj.,It is too spicy.,เผ็ดเกินไป,11
restaurant,ในร้านอาหาร,🍽️,4,delicious,/dɪˈlɪʃəs/,อร่อย,😋,ดิ-ลิ-เชิส อร่อยจน “ดี๊ดี”,adj.,The food is delicious.,อาหารอร่อย,12
coffee,ร้านกาแฟ,☕,5,coffee,/ˈkɔːfi/,กาแฟ,☕,คอฟ-ฟี่ = “กาแฟ” ตรงตัว,n.,One coffee please.,ขอกาแฟหนึ่งที่,1
coffee,ร้านกาแฟ,☕,5,tea,/tiː/,ชา,🍵,ที = “ที” ชาร้อน,n.,I like green tea.,ฉันชอบชาเขียว,2
coffee,ร้านกาแฟ,☕,5,milk,/mɪlk/,นม,🥛,มิลค์ = “มิลค์” นม,n.,Add some milk.,ใส่นมหน่อย,3
coffee,ร้านกาแฟ,☕,5,sugar,/ˈʃʊɡər/,น้ำตาล,🍬,ชู-เกอร์ = “ชูการ์” หวาน ๆ,n.,No sugar please.,ไม่ใส่น้ำตาลครับ,4
coffee,ร้านกาแฟ,☕,5,ice,/aɪs/,น้ำแข็ง,🧊,ไอซ์ = น้ำแข็ง “ไอศ”,n.,With ice please.,ใส่น้ำแข็งด้วย,5
coffee,ร้านกาแฟ,☕,5,hot,/hɒt/,ร้อน,🔥,ฮอท = “ฮอต” ร้อน ๆ,adj.,A hot latte.,ลาเต้ร้อน,6
coffee,ร้านกาแฟ,☕,5,iced,/aɪst/,เย็น (ใส่น้ำแข็ง),🧋,ice + ed = ใส่น้ำแข็งแล้ว,adj.,An iced coffee.,กาแฟเย็น,7
coffee,ร้านกาแฟ,☕,5,cup,/kʌp/,ถ้วย,🥤,คัพ = “คัพ” ถ้วย,n.,A big cup.,ถ้วยใหญ่,8
coffee,ร้านกาแฟ,☕,5,cake,/keɪk/,เค้ก,🍰,เค้ก = “เค้ก” ตรงตัว,n.,This cake is sweet.,เค้กนี้หวาน,9
coffee,ร้านกาแฟ,☕,5,cookie,/ˈkʊki/,คุกกี้,🍪,คุก-กี้ = “คุกกี้” ตรงตัว,n.,I want a cookie.,ขอคุกกี้,10
coffee,ร้านกาแฟ,☕,5,order,/ˈɔːrdər/,สั่ง,📝,ออ-เดอร์ = “ออเดอร์” สั่ง,v.,Order at the counter.,สั่งที่เคาน์เตอร์,11
coffee,ร้านกาแฟ,☕,5,size,/saɪz/,ขนาด,📏,ไซซ์ = “ไซซ์” ขนาด S/M/L,n.,What size?,ขนาดไหน,12
body,ร่างกาย,🧑,6,head,/hed/,หัว,😀,เฮด = “เฮด” หัว (หัวหน้า = head),n.,My head hurts.,ปวดหัว,1
body,ร่างกาย,🧑,6,eye,/aɪ/,ตา,👁️,อาย = “อาย” ตา,n.,Close your eyes.,หลับตา,2
body,ร่างกาย,🧑,6,ear,/ɪr/,หู,👂,เอียร์ = หู เอียงหู “เอียร์” ฟัง,n.,My ears hurt.,เจ็บหู,3
body,ร่างกาย,🧑,6,nose,/noʊz/,จมูก,👃,โนส = จมูก “โนส” ไว้ดม,n.,Blow your nose.,สั่งน้ำมูก,4
body,ร่างกาย,🧑,6,mouth,/maʊθ/,ปาก,👄,เมาธ์ = ปาก ไว้ “เม้าท์” คุย,n.,Open your mouth.,อ้าปาก,5
body,ร่างกาย,🧑,6,hand,/hænd/,มือ,✋,แฮนด์ = มือ (แฮนด์รถจับด้วยมือ),n.,Wash your hands.,ล้างมือ,6
body,ร่างกาย,🧑,6,arm,/ɑːrm/,แขน,💪,อาร์ม = แขน เกร็ง “อาร์ม”,n.,My arm is strong.,แขนฉันแข็งแรง,7
body,ร่างกาย,🧑,6,leg,/leɡ/,ขา,🦵,เล็ก = ขา (คิดถึง “เลก” ต่อขา),n.,My leg hurts.,ปวดขา,8
body,ร่างกาย,🧑,6,foot,/fʊt/,เท้า,🦶,ฟุท = เท้า (1 ฟุต วัดจากเท้า),n.,My foot is cold.,เท้าเย็น,9
body,ร่างกาย,🧑,6,hair,/her/,ผม,💇,แฮร์ = ผม (แฮร์สไตล์ ทรงผม),n.,Her hair is long.,ผมเธอยาว,10
body,ร่างกาย,🧑,6,tooth,/tuːθ/,ฟัน,🦷,ทูธ = ฟัน (ทูธเพสต์ = ยาสีฟัน),n.,My tooth hurts.,ปวดฟัน,11
body,ร่างกาย,🧑,6,heart,/hɑːrt/,หัวใจ,❤️,ฮาร์ท = หัวใจ ❤️ (ฮาร์ต),n.,My heart is beating.,หัวใจเต้น,12
weather,สภาพอากาศ,🌦️,7,sun,/sʌn/,ดวงอาทิตย์,☀️,ซัน = ดวงอาทิตย์ (ซันไชน์ แดดจ้า),n.,The sun is bright.,แดดจ้า,1
weather,สภาพอากาศ,🌦️,7,rain,/reɪn/,ฝน,🌧️,เรน = ฝน “เรน” ตกลงมา,n.,It will rain today.,วันนี้ฝนจะตก,2
weather,สภาพอากาศ,🌦️,7,cloud,/klaʊd/,เมฆ,☁️,คลาวด์ = เมฆ (คลาวด์ลอยบนฟ้า),n.,Look at the clouds.,ดูเมฆสิ,3
weather,สภาพอากาศ,🌦️,7,wind,/wɪnd/,ลม,💨,วินด์ = ลมพัด “วิ้น”,n.,The wind is strong.,ลมแรง,4
weather,สภาพอากาศ,🌦️,7,storm,/stɔːrm/,พายุ,⛈️,สตอร์ม = พายุ “สตอร์ม” แรง ๆ,n.,A storm is coming.,พายุกำลังมา,5
weather,สภาพอากาศ,🌦️,7,snow,/snoʊ/,หิมะ,❄️,สโนว์ = หิมะ “สโนว์” ขาว ๆ,n.,It never snows here.,ที่นี่ไม่มีหิมะ,6
weather,สภาพอากาศ,🌦️,7,hot,/hɒt/,ร้อน,🥵,ฮอท = “ฮอต” ร้อนจนเหงื่อ,adj.,It is very hot.,ร้อนมาก,7
weather,สภาพอากาศ,🌦️,7,cold,/koʊld/,หนาว,🥶,โคลด์ = หนาว “โคลด์” สั่น,adj.,It is cold today.,วันนี้หนาว,8
weather,สภาพอากาศ,🌦️,7,umbrella,/ʌmˈbrelə/,ร่ม,☂️,อัม-เบรล-ล่า ร่ม “อัมเบรลล่า”,n.,Bring an umbrella.,เอาร่มไปด้วย,9
weather,สภาพอากาศ,🌦️,7,rainbow,/ˈreɪnboʊ/,รุ้ง,🌈,rain (ฝน) + bow (โค้ง) = รุ้งหลังฝน,n.,Look a rainbow!,ดูสิ รุ้ง!,10
weather,สภาพอากาศ,🌦️,7,thunder,/ˈθʌndər/,ฟ้าร้อง,⚡,ธัน-เดอร์ ฟ้าร้อง “ครืน”,n.,I heard thunder.,ได้ยินฟ้าร้อง,11
weather,สภาพอากาศ,🌦️,7,fog,/fɒɡ/,หมอก,🌫️,ฟอก = หมอกมัว ๆ “ฟุ้ง”,n.,The fog is thick.,หมอกหนา,12
kitchen,ในครัว,🍳,8,pan,/pæn/,กระทะ,🍳,แพน = กระทะแบน “แพน”,n.,Heat the pan.,ตั้งกระทะ,1
kitchen,ในครัว,🍳,8,pot,/pɒt/,หม้อ,🍲,พอท = หม้อ “พอต” ต้ม ๆ,n.,Boil water in the pot.,ต้มน้ำในหม้อ,2
kitchen,ในครัว,🍳,8,knife,/naɪf/,มีด,🔪,ไนฟ์ (k เงียบ) “ไนฟ์” มีด,n.,Use a knife.,ใช้มีด,3
kitchen,ในครัว,🍳,8,spoon,/spuːn/,ช้อน,🥄,สปูน = “สปูน” ช้อน,n.,Stir with a spoon.,คนด้วยช้อน,4
kitchen,ในครัว,🍳,8,plate,/pleɪt/,จาน,🍽️,เพลท = จานแบน “เพลท”,n.,Put it on the plate.,ใส่ในจาน,5
kitchen,ในครัว,🍳,8,bowl,/boʊl/,ชาม,🥣,โบล = ชาม “โบว์ล” ก้นลึก,n.,A bowl of rice.,ข้าวชามนึง,6
kitchen,ในครัว,🍳,8,stove,/stoʊv/,เตา,🔥,สโตฟ = เตา “สโตฟ” จุดไฟ,n.,Turn on the stove.,เปิดเตา,7
kitchen,ในครัว,🍳,8,salt,/sɔːlt/,เกลือ,🧂,ซอลท์ = เกลือ (ซอลต์ เค็ม ๆ),n.,Add some salt.,ใส่เกลือหน่อย,8
kitchen,ในครัว,🍳,8,oil,/ɔɪl/,น้ำมัน,🫗,ออยล์ = น้ำมัน “ออยล์” ลื่น ๆ,n.,Pour the oil.,เทน้ำมัน,9
kitchen,ในครัว,🍳,8,egg,/eɡ/,ไข่,🥚,เอ้ก = ไข่ “เอ้ก”,n.,Fry an egg.,ทอดไข่,10
kitchen,ในครัว,🍳,8,rice,/raɪs/,ข้าว,🍚,ไรซ์ = ข้าว “ไรซ์”,n.,I eat rice every day.,ฉันกินข้าวทุกวัน,11
kitchen,ในครัว,🍳,8,water,/ˈwɔːtər/,น้ำ,💧,วอ-เทอร์ = น้ำ “วอเตอร์”,n.,Drink water.,ดื่มน้ำ,12
